Location,Cluster,date,Date,Air_Temperature,LPF_1,LPF_2,LPF_3,0mm,100mm,500mm,800mm,1100mm,RF,Wind_Speed,Wind_Direction,Humidity,Solar_Radiation,Snow,,,
ChunCheon,Cold,12/7/2019 8:00,1575705600,-5,-6.07,-1.07,9.35,-0.5,1.5,6.5,8.5,10,0,1.1,70,72,0.01,0,,,
ChunCheon,Cold,12/7/2019 9:00,1575709200,-4.9,-5.97,-1.11,9.34,-0.5,1.5,6,8.5,10,0.3,1.2,250,83,0.13,0,,,
ChunCheon,Cold,12/7/2019 10:00,1575712800,-4.4,-5.82,-1.15,9.32,0,1.5,6,8.5,10,0,0.3,0,86,0.34,0,,,
ChunCheon,Cold,12/7/2019 11:00,1575716400,-3.9,-5.65,-1.18,9.31,0.5,1.5,6,8.5,10,0,1.4,50,87,0.46,0,,,
ChunCheon,Cold,12/7/2019 12:00,1575720000,-3.1,-5.42,-1.21,9.29,2,1.5,6,8.5,10,0.6,0.6,340,81,0.55,0,,,
ChunCheon,Cold,12/7/2019 13:00,1575723600,-2.4,-5.14,-1.23,9.28,3.5,2,6,8.5,9.5,0,1.1,140,80,0.64,0,,,
ChunCheon,Cold,12/7/2019 14:00,1575727200,-1.8,-4.84,-1.24,9.27,4.5,2,6,8.5,9.5,0,1.2,20,78,0.55,0,,,
ChunCheon,Cold,12/7/2019 15:00,1575730800,-1.2,-4.51,-1.24,9.25,5.5,2.5,6,8.5,9.5,0,0.5,50,74,0.44,0,,,
ChunCheon,Cold,12/7/2019 16:00,1575734400,-0.9,-4.18,-1.24,9.24,5.5,2.5,6,8.5,9.5,0,1,360,75,0.31,0,,,
ChunCheon,Cold,12/7/2019 17:00,1575738000,-1.3,-3.92,-1.25,9.23,4,2.5,6,8.5,9.5,0,0.6,70,79,0.14,0,,,
ChunCheon,Cold,12/7/2019 18:00,1575741600,-2.8,-3.82,-1.25,9.21,0.5,2,6,8.5,9.5,0,1.3,50,88,0,0,,,
ChunCheon,Cold,12/7/2019 19:00,1575745200,-3.8,-3.82,-1.27,9.2,-1,2,6.5,8.5,9.5,0,0.8,320,90,0,0,,,
ChunCheon,Cold,12/7/2019 20:00,1575748800,-4.7,-3.9,-1.3,9.19,-1.5,1.5,6.5,8.5,9.5,0,1,290,92,0,0,,,
ChunCheon,Cold,12/7/2019 21:00,1575752400,-5.3,-4.02,-1.33,9.17,-2,1.5,6.5,8.5,9.5,0,0.2,0,93,0,0,,,
ChunCheon,Cold,12/7/2019 22:00,1575756000,-5.5,-4.16,-1.36,9.16,-2,1.5,6,8.5,9.5,0,0.8,70,94,0,0,,,
ChunCheon,Cold,12/7/2019 23:00,1575759600,-5.9,-4.32,-1.4,9.15,-2.5,1.5,6,8.5,9.5,0,0.5,20,95,0,0,,,
ChunCheon,Cold,12/8/2019 0:00,1575763200,-6.1,-4.48,-1.45,9.13,-2.5,1.5,6,8.5,9.5,0,0.5,50,95,0,0,,,
ChunCheon,Cold,12/8/2019 1:00,1575766800,-5.2,-4.54,-1.49,9.12,-2,1.5,6,8.5,9.5,0,0.2,0,96,0,0,,,
ChunCheon,Cold,12/8/2019 2:00,1575770400,-4.6,-4.55,-1.52,9.11,-1.5,1.5,6,8.5,9.5,0,0.5,110,96,0,0,,,
ChunCheon,Cold,12/8/2019 3:00,1575774000,-4.3,-4.53,-1.55,9.09,-1,1.5,6,8,9.5,0,0.3,0,96,0,0,,,
ChunCheon,Cold,12/8/2019 4:00,1575777600,-4,-4.48,-1.58,9.08,-1,1.5,6,8,9.5,0,0.3,0,95,0,0,,,
ChunCheon,Cold,12/8/2019 5:00,1575781200,-3.8,-4.42,-1.61,9.06,-0.5,1.5,6,8,9.5,0,0.6,110,95,0,0,,,
ChunCheon,Cold,12/8/2019 6:00,1575784800,-3.6,-4.34,-1.63,9.05,-0.5,1.5,6,8,9.5,0,0.6,140,94,0,0,,,
ChunCheon,Cold,12/8/2019 7:00,1575788400,-3.5,-4.27,-1.65,9.04,-0.5,1.5,6,8,9.5,0,0.3,0,94,0,0,,,
ChunCheon,Cold,12/8/2019 8:00,1575792000,-3.3,-4.18,-1.67,9.02,0,2,6,8,9.5,0,0.8,140,93,0,0,,,
ChunCheon,Cold,12/8/2019 9:00,1575795600,-3.2,-4.09,-1.68,9.01,0,2,6,8,9.5,0,1,140,91,0.07,0,,,
ChunCheon,Cold,12/8/2019 10:00,1575799200,-2.8,-3.97,-1.7,9,0.5,2,6,8,9.5,0,0.7,110,89,0.21,0,,,
ChunCheon,Cold,12/8/2019 11:00,1575802800,-2,-3.79,-1.71,8.99,1.5,2,6,8,9.5,0,1,340,85,0.46,0,,,
ChunCheon,Cold,12/8/2019 12:00,1575806400,-1.2,-3.56,-1.71,8.97,3,2.5,6,8,9.5,0,1,290,75,0.83,0,,,
ChunCheon,Cold,12/8/2019 13:00,1575810000,0,-3.23,-1.7,8.96,5.5,3,6,8,9.5,0,0.8,160,65,1.25,0,,,
ChunCheon,Cold,12/8/2019 14:00,1575813600,1.4,-2.81,-1.68,8.95,8,3.5,6,8,9,0,0.7,50,60,1.66,0,,,
ChunCheon,Cold,12/8/2019 15:00,1575817200,2.1,-2.37,-1.65,8.94,9,4,6,8,9,0,1,340,55,1.18,0,,,
ChunCheon,Cold,12/8/2019 16:00,1575820800,2.4,-1.93,-1.62,8.93,8.5,4.5,6,8,9,0,0.8,20,53,0.72,0,,,
ChunCheon,Cold,12/8/2019 17:00,1575824400,1.3,-1.64,-1.59,8.92,5.5,4,6,8,9,0,1.1,20,62,0.18,0,,,
ChunCheon,Cold,12/8/2019 18:00,1575828000,-0.4,-1.53,-1.57,8.91,2,3.5,6,8,9,0,1.1,340,77,0,0,,,
ChunCheon,Cold,12/8/2019 19:00,1575831600,-1.9,-1.56,-1.56,8.9,0,3,6,8,9,0,0.7,340,84,0,0,,,
ChunCheon,Cold,12/8/2019 20:00,1575835200,-2.7,-1.66,-1.56,8.89,-0.5,2.5,6,8,9,0,0.3,0,85,0,0,,,
ChunCheon,Cold,12/8/2019 21:00,1575838800,-3.7,-1.85,-1.57,8.87,-1.5,2.5,6,8,9,0,0.6,360,88,0,0,,,
ChunCheon,Cold,12/8/2019 22:00,1575842400,-4.2,-2.06,-1.59,8.86,-1.5,2,6,8,9,0,0.3,0,89,0,0,,,
ChunCheon,Cold,12/8/2019 23:00,1575846000,-4.9,-2.32,-1.61,8.85,-2,2,6,8,9,0,0.1,0,92,0,0,,,
ChunCheon,Cold,12/9/2019 0:00,1575849600,-4.9,-2.56,-1.64,8.84,-2,2,6,8,9,0,0.5,50,92,0,0,,,
ChunCheon,Cold,12/9/2019 1:00,1575853200,-5.1,-2.79,-1.67,8.83,-2,1.5,6,8,9,0,0.1,0,92,0,0,,,
ChunCheon,Cold,12/9/2019 2:00,1575856800,-5.4,-3.02,-1.71,8.82,-2.5,1.5,6,8,9,0,0.2,0,93,0,0,,,
ChunCheon,Cold,12/9/2019 3:00,1575860400,-5.5,-3.25,-1.74,8.81,-2.5,1.5,6,8,9,0,0.9,360,94,0,0,,,
ChunCheon,Cold,12/9/2019 4:00,1575864000,-5.4,-3.44,-1.78,8.79,-2.5,1.5,6,8,9,0,0.5,90,93,0,0,,,
ChunCheon,Cold,12/9/2019 5:00,1575867600,-4.8,-3.57,-1.81,8.78,-2,1.5,6,8,9,0,0.9,360,92,0,0,,,
ChunCheon,Cold,12/9/2019 6:00,1575871200,-4.6,-3.66,-1.84,8.77,-2,1.5,6,8,9,0,0.5,140,93,0,0,,,
ChunCheon,Cold,12/9/2019 7:00,1575874800,-4.1,-3.7,-1.87,8.76,-1.5,1.5,6,8,9,0,0.9,20,92,0,0,,,
ChunCheon,Cold,12/9/2019 8:00,1575878400,-3.9,-3.72,-1.89,8.74,-1.5,1.5,6,8,9,0,1.2,340,90,0,0,,,
ChunCheon,Cold,12/9/2019 9:00,1575882000,-3.5,-3.7,-1.91,8.73,-1,1.5,5.5,8,9,0,0.4,0,88,0.08,0,,,
ChunCheon,Cold,12/9/2019 10:00,1575885600,-2.7,-3.61,-1.92,8.72,0,2,5.5,8,9,0,0.5,360,85,0.19,0,,,
ChunCheon,Cold,12/9/2019 11:00,1575889200,-1.3,-3.4,-1.93,8.71,2.5,2.5,5.5,8,9,0,1.1,50,79,0.73,0,,,
ChunCheon,Cold,12/9/2019 12:00,1575892800,-0.3,-3.12,-1.92,8.69,4,2.5,5.5,7.5,9,0,0.1,0,75,0.63,0,,,
ChunCheon,Cold,12/9/2019 13:00,1575896400,0.5,-2.79,-1.91,8.68,5.5,3,5.5,7.5,9,0,1,290,74,0.45,0,,,
ChunCheon,Cold,12/9/2019 14:00,1575900000,1.2,-2.43,-1.88,8.67,6.5,3.5,5.5,7.5,9,0,0.2,0,69,0.43,0,,,
ChunCheon,Cold,12/9/2019 15:00,1575903600,1.7,-2.05,-1.85,8.66,7,4,5.5,7.5,9,0,0.6,290,68,0.33,0,,,
ChunCheon,Cold,12/9/2019 16:00,1575907200,1.9,-1.69,-1.82,8.65,6.5,4,5.5,7.5,9,0,1.1,290,67,0.15,0,,,
ChunCheon,Cold,12/9/2019 17:00,1575910800,1.9,-1.37,-1.79,8.64,6,4,5.5,7.5,9,0,1.2,290,72,0.05,0,,,
ChunCheon,Cold,12/9/2019 18:00,1575914400,1.6,-1.1,-1.75,8.63,4.5,4,6,7.5,9,0,0.7,320,76,0,0,,,
ChunCheon,Cold,12/9/2019 19:00,1575918000,1.4,-0.87,-1.72,8.62,4,4,6,7.5,9,0,0.6,340,77,0,0,,,
ChunCheon,Cold,12/9/2019 20:00,1575921600,1.3,-0.67,-1.69,8.61,3.5,4,6,7.5,9,0,0.1,0,78,0,0,,,
ChunCheon,Cold,12/9/2019 21:00,1575925200,1.4,-0.48,-1.66,8.6,3.5,4,6,7.5,9,0,0.2,0,76,0,0,,,
ChunCheon,Cold,12/9/2019 22:00,1575928800,1.4,-0.31,-1.63,8.59,3,4,6,7.5,9,0,0.5,20,78,0,0,,,
ChunCheon,Cold,12/9/2019 23:00,1575932400,1.5,-0.15,-1.6,8.59,3,4.5,6,7.5,9,0,0.2,0,83,0,0,,,
ChunCheon,Cold,12/10/2019 0:00,1575936000,1.5,0,-1.57,8.58,3,4.5,6,7.5,9,0,0.5,340,86,0,0,,,
ChunCheon,Cold,12/10/2019 1:00,1575939600,1.5,0.14,-1.54,8.57,3,4.5,6,7.5,9,0,0.8,360,89,0,0,,,
ChunCheon,Cold,12/10/2019 2:00,1575943200,1.5,0.26,-1.51,8.56,2.5,4.5,6,7.5,9,0,0.1,0,87,0,0,,,
ChunCheon,Cold,12/10/2019 3:00,1575946800,1.6,0.38,-1.48,8.55,3,4.5,6,7.5,9,0,0.4,0,87,0,0,,,
ChunCheon,Cold,12/10/2019 4:00,1575950400,1.7,0.5,-1.45,8.54,3,4.5,6,7.5,9,0,0.8,140,93,0,0,,,
ChunCheon,Cold,12/10/2019 5:00,1575954000,2.2,0.66,-1.41,8.54,3.5,5,6,7.5,9,0,1.3,320,96,0,0,,,
ChunCheon,Cold,12/10/2019 6:00,1575957600,2.2,0.8,-1.38,8.53,3,5,6,7.5,9,2.6,0.2,0,97,0,0,,,
ChunCheon,Cold,12/10/2019 7:00,1575961200,2.3,0.93,-1.34,8.52,3.5,5,6,7.5,9,0,0.1,0,97,0,0,,,
ChunCheon,Cold,12/10/2019 8:00,1575964800,2.3,1.06,-1.31,8.51,3,5,6,7.5,9,0,0.1,0,98,0,0,,,
ChunCheon,Cold,12/10/2019 9:00,1575968400,2.7,1.21,-1.27,8.51,3.5,5,6,7.5,9,0,0.5,320,98,0.11,0,,,
ChunCheon,Cold,12/10/2019 10:00,1575972000,3.4,1.41,-1.23,8.5,4.5,5.5,6,7.5,9,0,0.4,0,97,0.25,0,,,
ChunCheon,Cold,12/10/2019 11:00,1575975600,4.3,1.67,-1.18,8.49,5.5,6,6,8,9,0,0.8,290,96,0.45,0,,,
ChunCheon,Cold,12/10/2019 12:00,1575979200,5.6,2.03,-1.12,8.49,7.5,6.5,6,8,9,0,0.6,360,91,0.75,0,,,
ChunCheon,Cold,12/10/2019 13:00,1575982800,6.8,2.46,-1.06,8.48,9,7.5,6,8,9,0,0.7,270,82,0.99,0,,,
ChunCheon,Cold,12/10/2019 14:00,1575986400,8.1,2.97,-0.98,8.47,10.5,8,6,8,9,0,0.6,110,78,1.05,0,,,
ChunCheon,Cold,12/10/2019 15:00,1575990000,8.6,3.49,-0.89,8.47,10.5,8.5,6.5,8,9,0,0.2,0,74,0.66,0,,,
ChunCheon,Cold,12/10/2019 16:00,1575993600,8.6,3.95,-0.8,8.47,9.5,8.5,6.5,8,9,0,0,0,77,0.39,0,,,
ChunCheon,Cold,12/10/2019 17:00,1575997200,7.5,4.27,-0.72,8.46,7,8,6.5,8,9,0,0.1,0,87,0.13,0,,,
ChunCheon,Cold,12/10/2019 18:00,1576000800,6.2,4.45,-0.64,8.46,5,7.5,6.5,8,9,0,0,0,93,0,0,,,
ChunCheon,Cold,12/10/2019 19:00,1576004400,5.2,4.52,-0.57,8.45,4,7,6.5,8,9,0,0.6,340,95,0,0,,,
ChunCheon,Cold,12/10/2019 20:00,1576008000,4.8,4.54,-0.51,8.45,4,7,6.5,8,9,0,0.2,0,96,0,0,,,
ChunCheon,Cold,12/10/2019 21:00,1576011600,4.3,4.52,-0.46,8.45,3.5,7,6.5,8,9,0,0.6,270,97,0,0,,,
ChunCheon,Cold,12/10/2019 22:00,1576015200,4.3,4.5,-0.41,8.44,3.5,7,6.5,8,9,0,0.5,70,98,0,0,,,
ChunCheon,Cold,12/10/2019 23:00,1576018800,4.3,4.48,-0.36,8.44,3.5,7,6.5,8,9,0,0.5,360,97,0,0,,,
ChunCheon,Cold,12/11/2019 0:00,1576022400,4,4.44,-0.32,8.43,3.5,7,6.5,8,9,0,0.4,0,98,0,0,,,
ChunCheon,Cold,12/11/2019 1:00,1576026000,3.9,4.39,-0.27,8.43,3.5,7,6.5,8,9,0,0.4,0,98,0,0,,,
ChunCheon,Cold,12/11/2019 2:00,1576029600,4.1,4.36,-0.23,8.43,3.5,7,6.5,8,9,0,0.2,0,98,0,0,,,
ChunCheon,Cold,12/11/2019 3:00,1576033200,4,4.33,-0.19,8.42,3.5,7,6.5,8,9,0,0.7,320,98,0,0,,,
ChunCheon,Cold,12/11/2019 4:00,1576036800,3.7,4.27,-0.15,8.42,3.5,6.5,6.5,8,9,0,0,0,99,0,0,,,
ChunCheon,Cold,12/11/2019 5:00,1576040400,3.6,4.21,-0.11,8.41,3.5,6.5,7,8,9,0,0,0,99,0,0,,,
ChunCheon,Cold,12/11/2019 6:00,1576044000,3.9,4.18,-0.07,8.41,3.5,6.5,7,8,9,0,0.3,0,99,0,0,,,
ChunCheon,Cold,12/11/2019 7:00,1576047600,4.1,4.18,-0.03,8.4,3.5,7,7,8,9,0,0.9,340,98,0,0,,,
ChunCheon,Cold,12/11/2019 8:00,1576051200,4.5,4.21,0.01,8.4,4,7,7,8,9,0,0.7,90,99,0,0,,,
ChunCheon,Cold,12/11/2019 9:00,1576054800,5.5,4.32,0.06,8.4,5,7.5,7,8,9,0,0.6,360,98,0.03,0,,,
ChunCheon,Cold,12/11/2019 10:00,1576058400,6.3,4.5,0.12,8.39,5.5,7.5,7,8.5,9,0,1.1,160,98,0.1,0,,,
ChunCheon,Cold,12/11/2019 11:00,1576062000,8.8,4.89,0.19,8.39,9,9,7,8.5,9.5,0,2.5,230,74,0.18,0,,,
ChunCheon,Cold,12/11/2019 12:00,1576065600,9.4,5.3,0.27,8.39,9.5,9,7,8.5,9.5,0,3.9,200,66,0.41,0,,,
ChunCheon,Cold,12/11/2019 13:00,1576069200,9.4,5.68,0.35,8.38,8.5,9.5,7,8.5,9.5,0,3.3,250,57,0.76,0,,,
ChunCheon,Cold,12/11/2019 14:00,1576072800,9.7,6.04,0.44,8.38,8.5,9.5,7.5,8.5,9.5,0,3.3,230,45,1.33,0,,,
ChunCheon,Cold,12/11/2019 15:00,1576076400,9.3,6.34,0.53,8.38,7.5,9,7.5,8.5,9.5,0,3.3,230,43,1.2,0,,,
ChunCheon,Cold,12/11/2019 16:00,1576080000,8.5,6.53,0.61,8.38,6.5,9,7.5,8.5,9.5,0,3.3,230,46,0.61,0,,,
ChunCheon,Cold,12/11/2019 17:00,1576083600,7.6,6.63,0.69,8.37,6,8.5,7.5,8.5,9,0,3.3,230,49,0.13,0,,,
ChunCheon,Cold,12/11/2019 18:00,1576087200,6.7,6.64,0.75,8.37,5.5,8.5,7.5,8.5,9,0,3.3,250,45,0,0,,,
ChunCheon,Cold,12/11/2019 19:00,1576090800,4.8,6.47,0.81,8.37,4.5,8,7.5,8.5,9,0,3.3,250,41,0,0,,,
ChunCheon,Cold,12/11/2019 20:00,1576094400,3.3,6.18,0.84,8.37,4,7.5,7.5,8.5,9,0,3.3,270,43,0,0,,,
ChunCheon,Cold,12/11/2019 21:00,1576098000,2.4,5.84,0.87,8.37,3.5,7,7.5,8.5,9,0,3.7,250,44,0,0,,,
ChunCheon,Cold,12/11/2019 22:00,1576101600,1.4,5.43,0.89,8.36,3,7,7.5,8.5,9,0,3.7,290,48,0,0,,,
ChunCheon,Cold,12/11/2019 23:00,1576105200,0.9,5.02,0.9,8.36,2.5,6.5,7.5,8.5,9,0,2.9,250,47,0,0,,,
ChunCheon,Cold,12/12/2019 0:00,1576108800,0.7,4.63,0.9,8.36,2.5,6.5,7.5,8.5,9,0,2.6,270,47,0,0,,,
ChunCheon,Cold,12/12/2019 1:00,1576112400,0.2,4.23,0.9,8.35,2,6,7.5,8,9,0,2.3,250,45,0,0,,,
ChunCheon,Cold,12/12/2019 2:00,1576116000,-0.4,3.81,0.89,8.35,1.5,5.5,7.5,8,9,0,2,270,45,0,0,,,
ChunCheon,Cold,12/12/2019 3:00,1576119600,-1.2,3.35,0.87,8.34,1,5.5,7.5,8,9,0,1.2,250,49,0,0,,,
ChunCheon,Cold,12/12/2019 4:00,1576123200,-1.7,2.89,0.86,8.34,0.5,5,7.5,8,9,0,1.5,250,48,0,0,,,
ChunCheon,Cold,12/12/2019 5:00,1576126800,-3.1,2.35,0.83,8.33,0,4.5,7.5,8,9,0,0.7,140,70,0,0,,,
ChunCheon,Cold,12/12/2019 6:00,1576130400,-4.1,1.76,0.79,8.32,-0.5,4,7.5,8,9,0,1.1,20,75,0,0,,,
ChunCheon,Cold,12/12/2019 7:00,1576134000,-5.1,1.14,0.74,8.32,-1.5,3.5,7.5,8,9,0,0.1,0,79,0,0,,,
